Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate,Nitrate+Nitrite,Chlorophyll-a (ug/l),Julian Year,N/P,ATemp_max,ATemp_max_1dlag,ATemp_max_2dlag,ATemp_max_3dlag,ATemp_max_4dlag,ATemp_max_5dlag,ATemp_max_6dlag,ATemp_max_7dlag
2.5,7.3,16.6,33,8.1,7.6,0.004,0.007,1.5,2007.021903,2.75,18.2,20.6,22.6,24.4,21.2,19.2,16.2,11.6
1,8.54,15.9,14.6,8,8.5,0.004,0.172,3.8,2007.021903,48.25,18.2,20.6,22.6,24.4,21.2,19.2,16.2,11.6
0.7,7.85,16.6,14.5,7.9,17.2,0.007,0.166,4.7,2007.021903,30.14285714,18.2,20.6,22.6,24.4,21.2,19.2,16.2,11.6
0.5,7.11,16.2,0.1,8.1,23.7,0.014,0.284,1.3,2007.021903,22.21428571,18.2,20.6,22.6,24.4,21.2,19.2,16.2,11.6
1.2,8.01,11.3,10.1,8.1,5.1,0.001,0.209,1.8,2007.095825,224,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
1,7.85,11.2,16.1,8.3,7.6,0.001,0.144,3.3,2007.095825,148,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
1,7.4,12,10,8.1,6.2,0.002,0.272,9.3,2007.095825,138.5,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
0.4,6.04,11.6,1.3,7.3,12.7,0.006,0.032,16,2007.095825,8.666666667,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
0.4,6.04,11.6,1.3,7.3,12.7,0.004,0.089,8.1,2007.095825,27.25,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
1.8,6.3,13.2,30.5,8.3,5.2,0.001,0.036,0.5,2007.095825,40,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
1,8.08,11.1,12.4,8.2,3.6,0.001,0.194,1.7,2007.095825,198,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
1,7.3,11.6,16,8.1,6.4,0.002,0.152,1.8,2007.095825,81.5,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
0.8,7.27,11.3,0.1,8.2,16,0.014,0.487,0.5,2007.095825,36.28571429,12.5,13.1,9.9,17.9,20.2,13.5,11.9,9.4
1.8,9.26,17.4,10.5,8.3,4.6,0.008,0.326,5,2007.172485,61.5,17.1,17.6,21.9,21.2,22.3,22.7,24.6,21.9
0.2,9.63,16.5,2.8,8.2,48.5,0.005,0.078,17.6,2007.172485,24.2,17.1,17.6,21.9,21.2,22.3,22.7,24.6,21.9
0.2,9.63,16.5,2.8,8.2,48.5,0.006,0.041,19.2,2007.172485,12.5,17.1,17.6,21.9,21.2,22.3,22.7,24.6,21.9
0.8,8.66,16.1,0.1,7.7,12.6,0.008,0.659,2,2007.172485,85.75,17.1,17.6,21.9,21.2,22.3,22.7,24.6,21.9
1.4,8.59,14.4,19.7,8.3,3.7,0.002,0.011,2,2007.175222,18.5,21.3,17.1,17.6,21.9,21.2,22.3,22.7,24.6
1.5,8.68,14.8,15.5,8.3,3.1,0.002,0.208,2.4,2007.175222,114,21.3,17.1,17.6,21.9,21.2,22.3,22.7,24.6
1.8,7.31,16,31.7,8.3,3.3,0.003,0.019,2.2,2007.175222,73,21.3,17.1,17.6,21.9,21.2,22.3,22.7,24.6
0.8,8.82,15.6,24.4,7.7,18.2,0.002,0.038,6.9,2007.268309,97.5,14.2,12.6,15,20,20.5,27.6,25.1,24.5
1.4,9.28,16,17.5,8.2,6.6,0.002,0.152,6.5,2007.268309,86.5,14.2,12.6,15,20,20.5,27.6,25.1,24.5
0.8,9.33,16.2,15.6,8.1,10.2,0.002,0.141,11.8,2007.268309,79,14.2,12.6,15,20,20.5,27.6,25.1,24.5
0.5,10.01,14.7,5.3,8.3,14.5,0.002,0.165,26.4,2007.268309,92.5,14.2,12.6,15,20,20.5,27.6,25.1,24.5
0.5,10.01,14.7,5.3,8.3,14.5,0.002,0.117,30.8,2007.268309,67.5,14.2,12.6,15,20,20.5,27.6,25.1,24.5
1.2,9.79,15.1,16.8,8.2,7.2,0.002,0.142,4.2,2007.268309,80,14.2,12.6,15,20,20.5,27.6,25.1,24.5
1.1,8.67,15.8,19.6,8,9.3,0.002,0.113,3.8,2007.268309,73,14.2,12.6,15,20,20.5,27.6,25.1,24.5
1,8.04,19.1,0.1,8.3,8.3,0.009,0.058,3.1,2007.268309,10.11111111,14.2,12.6,15,20,20.5,27.6,25.1,24.5
0.9,7.06,22.4,23.2,8.3,13.9,0.002,0.003,10.3,2007.347707,39,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
0.7,7.87,23.4,8.9,8.3,19.8,0.002,0.153,21.7,2007.347707,88,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
0.9,8.61,23.3,11.9,8.3,14.2,0.002,0.084,13.6,2007.347707,64,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
0.6,6.86,23.2,10.8,8.1,10.5,0.002,0.004,14.3,2007.347707,23,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
0.6,6.86,23.2,10.8,8.1,10.5,0.002,0.005,27.9,2007.347707,6.5,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
1.3,6.07,23.4,35,8.3,11.6,0.002,0.004,4.2,2007.347707,6,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
0.8,6.5,22.4,24.9,8.3,13.7,0.002,0.003,9.8,2007.347707,39,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
0.4,5.74,22.4,27.7,8.2,39.1,0.003,0.01,8.5,2007.347707,33.66666667,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
0.6,6.1,25.1,0.1,7.9,8.2,0.008,0.465,4.5,2007.347707,61.75,28.3,24.9,28.9,28.4,26.8,28.9,28.2,28.4
0.2,5.56,26.2,35.1,8.1,38.7,0.003,0.005,15.2,2007.424367,7,29,29.4,30,22.6,25.1,27.1,26.1,27.4
0.5,5.93,26.3,35.3,8.2,21.8,0.003,0.003,7.4,2007.424367,10.33333333,29,29.4,30,22.6,25.1,27.1,26.1,27.4
0.3,5.6,26.4,35.2,8.1,35.8,0.003,0.005,8.3,2007.424367,4.333333333,29,29.4,30,22.6,25.1,27.1,26.1,27.4
0.2,5.57,26.1,25.2,8,44.7,0.002,0.095,12.3,2007.424367,82,29,29.4,30,22.6,25.1,27.1,26.1,27.4
0.3,5.95,25.9,19.1,7.9,47.7,0.002,0.051,23.5,2007.424367,46,29,29.4,30,22.6,25.1,27.1,26.1,27.4
0.4,5.63,25.8,35.1,8.1,31.1,0.002,0.0014,8.5,2007.424367,4.7,29,29.4,30,22.6,25.1,27.1,26.1,27.4
0.6,5.62,25.8,30.8,8,16.9,0.009,0.052,2.9,2007.424367,14.11111111,29,29.4,30,22.6,25.1,27.1,26.1,27.4
1,6.38,26.3,0.1,7.7,7.2,0.004,0.045,6,2007.424367,15.5,29,29.4,30,22.6,25.1,27.1,26.1,27.4
1.1,5.1,30.9,33.9,8.2,10.4,0.003,0.002,5.6,2007.520192,13,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
1.7,4.9,30.1,35.3,8.3,7.2,0.003,0.002,4.2,2007.520192,22,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
1,5.3,30.8,34.3,8.3,8.9,0.002,0.0014,4,2007.520192,13.7,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
1.1,6,32,21.8,8.2,7.8,0.002,0.002,8,2007.520192,19,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
0.6,6.6,31.4,14.4,8.2,13.7,0.002,0.0014,21,2007.520192,15.2,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
0.6,6.6,31.4,14.4,8.2,13.7,0.002,0.0014,19.4,2007.520192,15.2,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
1.2,5.4,30.1,35.3,8.3,11.6,0.002,0.0014,5.1,2007.520192,10.2,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
1.3,4.6,29.7,31.4,8.4,7.1,0.003,0.01,4,2007.520192,12.66666667,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
0.7,4.9,30.1,22.8,8.2,11.4,0.002,0.018,6.5,2007.520192,38.5,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
1.5,6.7,31.7,0.1,7.3,4.3,0.002,0.154,11.2,2007.520192,93.5,31.8,31.9,32.2,33.7,33.8,30.6,30.9,29.4
0.7,5.5,30.9,29.1,8,9.8,0.002,0.005,5.8,2007.596851,7,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
1.1,5,30,34.7,8,5.8,0.003,0.006,4.5,2007.596851,5.666666667,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
1.2,5.8,32.1,19.7,8,7.1,0.002,0.006,7.4,2007.596851,7,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
0.9,6.4,33,13.1,7.8,6.2,0.002,0.068,6.7,2007.596851,41,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
0.5,7.2,33.5,13.6,8,19.1,0.002,0.006,16.8,2007.596851,8,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
1.7,4.8,29.6,35.4,8,5.4,0.002,0.005,5.1,2007.596851,34,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
1,5.7,30,27.4,8,6,0.002,0.004,6.2,2007.596851,23,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
1.2,4.9,29.4,22.7,7.7,11.6,0.002,0.182,8,2007.596851,124.5,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
1,6.6,31.3,0.1,7.7,5.2,0.002,0.015,4.9,2007.596851,26.5,33.6,32.2,33.3,30.4,27.8,29.8,28.9,31.9
0.9,6.6,29.8,27.5,8,12.2,0.002,0.003,11.8,2007.689938,15.5,31.2,30.3,30.5,30.4,30.5,30.9,31.6,30.2
1.3,7.6,29.7,29,8,8.2,0.002,0.0014,11.8,2007.689938,9.7,31.2,30.3,30.5,30.4,30.5,30.9,31.6,30.2
1.3,6.9,30.1,29.4,8,7.9,0.002,0.0014,9.8,2007.689938,6.7,31.2,30.3,30.5,30.4,30.5,30.9,31.6,30.2
1.9,6,30.1,35.3,8.1,9.7,0.002,0.0014,5.4,2007.689938,5.2,31.2,30.3,30.5,30.4,30.5,30.9,31.6,30.2
1.3,7.5,29.7,34.6,8.2,9,0.002,0.0014,7.2,2007.689938,5.7,31.2,30.3,30.5,30.4,30.5,30.9,31.6,30.2
0.7,5.7,29.7,35.2,8,15,0.006,0.002,13.6,2007.689938,2.166666667,31.2,30.3,30.5,30.4,30.5,30.9,31.6,30.2
0.5,5.9,27.4,30.6,8,18.1,0.002,0.009,11.2,2007.769336,19.5,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
1,6.2,27.1,35.4,8.3,7.2,0.002,0.002,4.2,2007.769336,10.5,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
0.9,6.6,27.7,29.8,8.2,5.6,0.002,0.004,8.7,2007.769336,6,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
0.9,6.8,28.2,30.7,8.2,8.9,0.002,0.002,12.7,2007.769336,5,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
0.7,5.3,26.9,29.8,8,14.4,0.002,0.003,15.2,2007.769336,7,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
0.7,5.3,26.9,29.8,8,14.4,0.002,0.003,14.3,2007.769336,5.5,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
1.5,5.9,27.2,35.2,8.2,5.2,0.002,0.003,5.6,2007.769336,5.5,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
1.3,6,27.1,35.4,8.3,5.1,0.002,0.002,3.8,2007.769336,5,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
0.5,5,26.9,35.1,8.1,15.9,0.006,0.014,4.2,2007.769336,6.833333333,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
1.4,6.1,27.3,0.1,7.4,3.9,0.007,0.245,4.9,2007.769336,36.14285714,28.3,29.2,30.3,29.5,30.5,29.7,28.6,29.2
1.2,6.4,20.2,29.8,8.2,4.6,0.003,0.005,2.9,2007.843258,13,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
1.7,7.3,20.1,28,8.3,2.7,0.002,0.003,2.4,2007.843258,9.5,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
1.6,6.7,19.8,27.8,8.2,3.6,0.004,0.007,3.1,2007.843258,7.25,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
1.4,6.7,19.3,20.6,8.3,4.8,0.005,0.051,5.8,2007.843258,14.4,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
0.8,6.9,18.5,25.6,8,9.2,0.002,0.0014,9.2,2007.843258,10.7,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
2.5,6.2,21.3,35.4,8.3,1.8,0.002,0.0014,2.7,2007.843258,5.7,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
1.5,7.2,20.3,28.9,8.3,3.8,0.002,0.0014,2.7,2007.843258,6.7,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
1,6,20.5,33,8.2,8.2,0.002,0.003,4.7,2007.843258,9.5,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
2.2,7.5,20.8,0.1,7.2,0,0.008,0.162,4,2007.843258,22.375,25,23.6,24.7,25.4,27.6,26.3,23.8,20.9
0.9,6.3,17.7,30.7,8.3,10.7,0.002,0.002,7.6,2007.922656,17,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
0.9,6.7,16.1,24.8,8,13.5,0.002,0.01,3.6,2007.922656,23,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
1,6.9,16.3,28.7,8.4,10.2,0.002,0.002,4.2,2007.922656,5,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
1,7.2,15.6,25,8.3,6.1,0.002,0.014,5.8,2007.922656,11,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
1.1,7.3,15.6,21.9,8.3,5.2,0.002,0.05,4.7,2007.922656,31,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
0.8,6.9,16.4,23.1,8.3,8.5,0.002,0.003,8.9,2007.922656,6,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
0.8,6.9,16.4,23.1,8.3,8.5,0.002,0.006,10.9,2007.922656,7,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
2.5,6.5,18.1,34.3,8.3,3.2,0.002,0.0014,2.2,2007.922656,15.7,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
0.9,6.7,16.9,29.8,8.3,7.2,0.002,0.002,4.7,2007.922656,5,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
1.1,6.2,16.5,33.1,8.3,10.3,0.004,0.012,2.7,2007.922656,8.25,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
1.2,7,16.9,0.1,7.8,4.2,0.008,0.364,2.2,2007.922656,48.875,16.3,23.4,22.6,20.5,23.7,23.4,20.2,17.6
1.4,10.54,9.8,16,8.4,3.6,0.002,0.103,0.4,2008.013689,77,17.9,17.1,12.1,8.1,4.9,15.5,19.2,23.6
1.3,9.39,11.4,27.8,8.4,6.5,0.002,0.0062,0.4,2008.013689,13.1,17.9,17.1,12.1,8.1,4.9,15.5,19.2,23.6
0.9,10.11,10.1,19.2,8.3,6.9,0.002,0.13,0.9,2008.013689,130,17.9,17.1,12.1,8.1,4.9,15.5,19.2,23.6
1.4,11.2,11.2,16.8,8.4,5.1,0.002,0.047,0.4,2008.013689,29.5,17.9,17.1,12.1,8.1,4.9,15.5,19.2,23.6
1.6,9.5,10.9,29.4,8.5,3.4,0.003,0.01,0.4,2008.013689,9,17.9,17.1,12.1,8.1,4.9,15.5,19.2,23.6
1.4,8.33,15.8,15.4,8.4,3.2,0.002,0.196,2.4,2008.112252,114.5,19.4,22.1,22.6,17.9,15.6,24.2,22.8,22.4
0.9,7.75,16.8,2.4,7.7,7.6,0.009,0.436,2.9,2008.112252,53.22222222,19.4,22.1,22.6,17.9,15.6,24.2,22.8,22.4
0.8,7.03,16.7,7.2,8,11.5,0.012,0.196,5.6,2008.112252,22.08333333,19.4,22.1,22.6,17.9,15.6,24.2,22.8,22.4
0.8,7.03,16.7,7.2,8,11.5,0.002,0.173,7.4,2008.112252,133.5,19.4,22.1,22.6,17.9,15.6,24.2,22.8,22.4
2.5,7.14,16,30.4,8.3,4.3,0.002,0.059,3.1,2008.112252,36.5,19.4,22.1,22.6,17.9,15.6,24.2,22.8,22.4
1.3,8.24,16.2,12,8.3,5.6,0.002,0.226,4.2,2008.112252,124,19.4,22.1,22.6,17.9,15.6,24.2,22.8,22.4
1.2,7.3,16.7,18.5,8.1,6.6,0.002,0.138,3.4,2008.112252,84,19.4,22.1,22.6,17.9,15.6,24.2,22.8,22.4
0.8,9.35,15.6,6.6,7.5,3.1,0.003,0.191,3.1,2008.19165,86,19.3,18.5,14.5,14.2,18.6,18.5,17.1,20.7
0.8,9.33,15.3,7.4,7.8,3.9,0.004,0.208,3.4,2008.19165,65.5,19.3,18.5,14.5,14.2,18.6,18.5,17.1,20.7
0.7,8.61,15.4,4.1,7.5,5.2,0.006,0.279,4,2008.19165,54.66666667,19.3,18.5,14.5,14.2,18.6,18.5,17.1,20.7
0.3,9.31,16.2,1,7.7,17,0.004,0.041,14.1,2008.19165,27,19.3,18.5,14.5,14.2,18.6,18.5,17.1,20.7
2.5,8.5,16.4,32,8.3,3.1,0.002,0.0062,1.6,2008.19165,8.95,19.3,18.5,14.5,14.2,18.6,18.5,17.1,20.7
0.8,9.46,15.9,4.2,8.1,3.9,0.002,0.16,6.5,2008.19165,107.5,19.3,18.5,14.5,14.2,18.6,18.5,17.1,20.7
0.7,8.94,15.7,11.6,8,9.4,0.002,0.143,6.5,2008.19165,103.5,19.3,18.5,14.5,14.2,18.6,18.5,17.1,20.7
0.7,7.46,16.1,0.1,8,9.7,0.008,0.312,2.4,2008.19165,42.625,19.3,18.5,14.5,14.2,18.6,18.5,17.1,20.7
1,6.78,22,17.9,8.2,9.4,0.002,0.037,5.1,2008.303901,24.5,29.1,25.6,25.3,22.7,21.2,19.6,17.8,16.6
0.9,6.92,21.2,29.1,8.3,9.4,0.002,0.008,7.8,2008.303901,9.85,29.1,25.6,25.3,22.7,21.2,19.6,17.8,16.6
1.7,7.04,22.4,19.2,8.2,4,0.002,0.097,2.9,2008.303901,55.5,29.1,25.6,25.3,22.7,21.2,19.6,17.8,16.6
1,7.15,23,4.7,7.6,7.3,0.002,0.258,4.9,2008.303901,135.5,29.1,25.6,25.3,22.7,21.2,19.6,17.8,16.6
0.4,5.4,23.1,3,8.4,12.5,0.002,0.1,21.7,2008.303901,56.5,29.1,25.6,25.3,22.7,21.2,19.6,17.8,16.6
1.6,6.64,20.9,30.6,8.3,5.5,0.002,0.025,3.8,2008.303901,18.35,29.1,25.6,25.3,22.7,21.2,19.6,17.8,16.6
0.8,6.63,21.5,12.9,8.4,11.2,0.002,0.178,4.9,2008.303901,101,29.1,25.6,25.3,22.7,21.2,19.6,17.8,16.6
0.3,6.34,23.4,35.2,8.3,35.7,0.002,0.0062,9.8,2008.364134,26.1,24.6,27.5,28.4,30.2,29.5,26.6,25.4,28.2
0.4,6.43,23.5,35.1,8.3,26.2,0.002,0.026,6,2008.364134,27.5,24.6,27.5,28.4,30.2,29.5,26.6,25.4,28.2
0.8,6.79,23.4,26.4,8.2,8.1,0.002,0.16,4.5,2008.364134,96,24.6,27.5,28.4,30.2,29.5,26.6,25.4,28.2
0.8,7.17,22.7,13.8,8.2,6.4,0.002,0.322,6,2008.364134,167.5,24.6,27.5,28.4,30.2,29.5,26.6,25.4,28.2
0.9,6.28,24.1,35,8.3,9,0.002,0.0062,4.7,2008.364134,12.1,24.6,27.5,28.4,30.2,29.5,26.6,25.4,28.2
0.5,7.1,23.8,30.7,8.3,11.1,0.002,0.0062,9.2,2008.364134,12.1,24.6,27.5,28.4,30.2,29.5,26.6,25.4,28.2
0.5,6.71,24.1,27.3,8.2,25.1,0.002,0.055,14.5,2008.364134,50,24.6,27.5,28.4,30.2,29.5,26.6,25.4,28.2
0.8,6.8,25.6,0.1,7.9,11.2,0.005,0.623,7.6,2008.364134,130.8,24.6,27.5,28.4,30.2,29.5,26.6,25.4,28.2
1.3,6.4,30.2,28.7,8.1,9.9,0.002,0.0062,4.2,2008.438056,19.1,31,31.6,30.3,30,30.7,30.2,31.1,31.5
0.3,5.1,29.7,9.2,8,17,0.002,0.0062,13.8,2008.438056,32.1,31,31.6,30.3,30,30.7,30.2,31.1,31.5
1.7,5.97,29.6,34.8,8.3,3.5,0.002,0.0062,2.7,2008.438056,16.1,31,31.6,30.3,30,30.7,30.2,31.1,31.5
1,6.42,30,22.5,8,3.6,0.002,0.0062,5.2,2008.438056,18.1,31,31.6,30.3,30,30.7,30.2,31.1,31.5
0.4,4.6,30.1,26.4,8.1,13.1,0.003,0.021,7.5,2008.438056,23,31,31.6,30.3,30,30.7,30.2,31.1,31.5
0.9,6.74,30.8,0.1,7.1,6.4,0.002,0.434,10.9,2008.438056,235.5,31,31.6,30.3,30,30.7,30.2,31.1,31.5
1,6.53,29.3,20.9,8,5.8,0.002,0.029,8,2008.594114,23.5,31.9,30.7,30.9,27.1,29.3,29.4,30.4,31.9
1.5,6.14,28.9,34.1,8,4.5,0.004,0.0062,5.1,2008.594114,4.8,31.9,30.7,30.9,27.1,29.3,29.4,30.4,31.9
1.8,6.07,29.6,20.5,8,2.1,0.002,0.014,4.9,2008.594114,18,31.9,30.7,30.9,27.1,29.3,29.4,30.4,31.9
0.3,7.01,30.4,7.8,7.6,9.7,0.002,0.0062,18.1,2008.594114,17.6,31.9,30.7,30.9,27.1,29.3,29.4,30.4,31.9
0.3,7.01,30.4,7.8,7.6,9.7,0.002,0.0062,18.8,2008.594114,15.6,31.9,30.7,30.9,27.1,29.3,29.4,30.4,31.9
1.1,5.42,28.8,34.4,8,4.6,0.004,0.0062,5.1,2008.594114,4.55,31.9,30.7,30.9,27.1,29.3,29.4,30.4,31.9
1.5,5.6,28.2,29,8,4.6,0.002,0.0062,6.2,2008.594114,11.1,31.9,30.7,30.9,27.1,29.3,29.4,30.4,31.9
1.3,5.54,30.1,0.1,8.4,5.9,0.003,0.029,10.5,2008.594114,15.66666667,31.9,30.7,30.9,27.1,29.3,29.4,30.4,31.9
0.8,5.95,29.9,14.2,7.6,7.6,0.003,0.048,8.3,2008.687201,26,30.9,32.2,31.1,32,29.9,29.1,30.6,30
1.1,5.76,29.4,20.1,7.8,8.1,0.002,0.011,5.6,2008.687201,12.5,30.9,32.2,31.1,32,29.9,29.1,30.6,30
1.2,6.27,30.3,21.5,7.8,4.9,0.002,0.0062,7.6,2008.687201,13.1,30.9,32.2,31.1,32,29.9,29.1,30.6,30
0.8,5.06,29.8,4.4,7.3,7,0.007,0.099,9.6,2008.687201,25.14285714,30.9,32.2,31.1,32,29.9,29.1,30.6,30
0.6,5.68,31.1,10.7,7.2,8.4,0.002,0.058,16.8,2008.687201,115.5,30.9,32.2,31.1,32,29.9,29.1,30.6,30
0.6,5.68,31.1,10.7,7.2,8.4,0.003,0.052,15.9,2008.687201,114.6666667,30.9,32.2,31.1,32,29.9,29.1,30.6,30
3.5,5.69,28.9,32.7,7.8,2.2,0.002,0.0062,2.7,2008.687201,8.95,30.9,32.2,31.1,32,29.9,29.1,30.6,30
1.2,5.49,29.1,20.4,7.8,6.7,0.002,0.007,8.9,2008.687201,17,30.9,32.2,31.1,32,29.9,29.1,30.6,30
0.9,5.3,29.8,19.4,7.8,9.1,0.005,0.034,5.8,2008.687201,26.2,30.9,32.2,31.1,32,29.9,29.1,30.6,30
0.3,6.34,24.8,24.4,7.8,50,0.005,0.0062,13,2008.766598,5.24,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
0.8,6.59,24.7,28.9,7.8,12.4,0.003,0.0062,8.3,2008.766598,6.4,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
0.4,6.45,24.6,31.1,7.8,40.4,0.006,0.0062,10.3,2008.766598,3.866666667,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
0.7,7.17,25.4,11.3,7.8,11.6,0.004,0.223,11.2,2008.766598,60.25,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
0.6,6.38,25.7,21,7.7,18.8,0.004,0.0062,15.2,2008.766598,6.3,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
1,8.1,24.9,30.9,7.8,6.8,0.004,0.0062,9.4,2008.766598,4.55,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
0.9,6.53,24.9,32.1,7.8,8.6,0.002,0.0062,8.5,2008.766598,8.95,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
0.7,6.29,25.2,33.2,7.8,13.9,0.003,0.0062,5.8,2008.766598,7.4,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
1.7,6.99,25.1,0.1,8,3.3,0.006,0.335,5.4,2008.766598,80.33333333,26.1,28.6,27.1,27.6,27.2,25.9,29,30.4
0.8,7.93,18.4,18.9,7.8,7.3,0.002,0.117,9.4,2008.843258,69.5,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
1,8.37,18.8,16.4,8,5.3,0.002,0.131,9.8,2008.843258,77.5,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
1.3,7.74,18.5,25.3,7.8,5.2,0.002,0.008,2.9,2008.843258,13.5,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
1,8.02,18.3,21,7.8,4.4,0.002,0.204,5.6,2008.843258,116,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
1,8.07,19,7.5,7.6,4.6,0.002,0.345,5.1,2008.843258,211.5,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
0.5,8.12,19.5,21.4,8,6.8,0.002,0.0062,13.2,2008.843258,80.1,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
1.5,6.8,19.4,31.9,7.8,2.2,0.002,0.0062,3.6,2008.843258,13.1,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
1.4,7.2,18,28.1,7.8,4.1,0.002,0.0062,3.4,2008.843258,11.6,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
1.3,6.85,18.9,31,7.9,5.9,0.004,0.0062,2.9,2008.843258,37.8,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
0.9,7.88,18.3,0.1,8.2,10.9,0.007,0.643,4.5,2008.843258,95.85714286,19.3,20.9,23,22.5,21.7,21.2,17.1,14.8
1.1,8.96,13.9,12.6,7.8,6,0.002,0.374,5.1,2009.032854,194,60.7,-40,-40,-40,7.9,17.2,20.9,21.5
1,8.58,14.3,11.9,7.8,5.2,0.002,0.362,10,2009.032854,186.85,60.7,-40,-40,-40,7.9,17.2,20.9,21.5
1.4,8.48,14,1.1,8,7.4,0.011,0.446,2.4,2009.032854,41.81818182,60.7,-40,-40,-40,7.9,17.2,20.9,21.5
0.5,9.19,14.3,3.2,7.8,15.4,0.002,0.266,22.3,2009.032854,149,60.7,-40,-40,-40,7.9,17.2,20.9,21.5
3.5,7.21,16.3,32.5,7.8,4.2,0.002,0.0062,2.9,2009.032854,16.6,60.7,-40,-40,-40,7.9,17.2,20.9,21.5
1,8.16,14.5,15.1,7.6,6.6,0.002,0.241,6.9,2009.032854,137.5,60.7,-40,-40,-40,7.9,17.2,20.9,21.5
